draw	rho	phi	sigma_eps	loglik
249	0.899492305388682	5.10110724963982	1.00011501082145	-4873.00808645463
250	0.899492391959977	5.10110724963982	1.00000731468627	-4873.01109994785
251	0.899340084940354	5.11828472331047	0.999810925752146	-4873.0903583244
252	0.89938977516796	5.1221433349915	0.999868393847219	-4873.1116143651
253	0.899463590894711	5.20075755041328	0.99963182087844	-4874.14588061241
254	0.899807091661424	5.20075755041328	0.999669116699186	-4874.2336852018
255	0.899549252114394	5.2210421764749	0.999683409574687	-4874.60328980728
256	0.899608334229154	5.1625588468726	0.999638622310976	-4873.53560674973
257	0.899808364689018	5.1625588468726	0.999693678678924	-4873.56163233397
258	0.900032453673325	5.1625588468726	0.999767986274488	-4873.59522752662
259	0.900255983766459	5.17634368634712	0.999753604567322	-4873.86027630599
260	0.900506064804343	5.17634368634712	0.999735886298456	-4873.92152022796
261	0.900691933283007	5.17634368634712	0.999806407560968	-4873.95779500782
262	0.90059925586316	5.17634368634712	0.999700851168963	-4873.9435265952
263	0.900481100794452	5.10143604920031	0.999549901463218	-4873.01903265611
264	0.900283620065063	5.10143604920031	0.999667305552172	-4873.01294269319
265	0.900157513632605	5.11237384694796	0.999546917425297	-4873.07545926893
266	0.9002406751301	5.0231575804282	0.999624400258468	-4873.15912961771
267	0.900222164765528	5.13984668081741	0.999495907512723	-4873.33121797992
268	0.900149603415012	4.99981658791019	0.999536567068452	-4873.42668276863
269	0.900004447047774	5.03131761752222	0.999351747909734	-4873.14677841302
270	0.900183613134426	4.99959768064234	0.99920352557484	-4873.42823346639
271	0.900304168338129	5.03054842248839	0.999225467771885	-4873.0919833976
272	0.900486706461467	5.07971734712333	0.999237113556203	-4872.94474811809
273	0.900677856289029	5.07129799488761	0.999305081438283	-4872.92044751427
274	0.900616761357478	5.01398264493831	0.999334370178386	-4873.16130475973
275	0.900574976295446	5.02536558026074	0.999379631193402	-4873.07564582079
276	0.900757882777453	4.96913560036079	0.999473608779588	-4873.68317771072
277	0.900463949367655	4.96913560036079	0.999430120863812	-4873.78486488804
278	0.900400808851521	5.04496872090266	0.999529456965824	-4872.98826097033
279	0.900486961163354	5.11055795194502	0.999610868942689	-4873.07528449305
280	0.900603107150172	5.10251345093707	0.999747588194298	-4873.02020475226
281	0.900723612283186	5.08204566462889	0.999759388621215	-4872.92686644975
282	0.900647983736898	5.02891592852384	0.999940989549885	-4873.01919142129
283	0.900411851592787	5.02891592852384	1.00000767937469	-4873.06646329763
284	0.900450577177779	5.07687568322413	1.00000377709542	-4872.92177900343
285	0.900646645894482	5.07687568322413	1.00013210032958	-4872.9068228622
286	0.900492804247417	5.05715103674474	0.999979106362832	-4872.92852284187
287	0.900437137780789	5.05715103674474	1.00007645849636	-4872.92949263882
288	0.900417567652716	5.05715103674474	1.00014978872784	-4872.93069761929
289	0.900634035299619	5.04404765727669	1.00024269946886	-4872.940804301
290	0.90055933041036	5.01530212664492	1.00009256748952	-4873.14826896019
291	0.900688965496799	5.01530212664492	1.00015570450951	-4873.11978386437
292	0.900893574529337	5.01530212664492	1.00016144338159	-4873.06959392235
293	0.90080547095743	5.02748905994738	1.00015195393048	-4873.00433382627
294	0.900619625580153	5.06198553419391	1.00043426188995	-4872.89334608209
295	0.900490638649097	5.06525588850246	1.000309717398	-4872.90773947258
296	0.900266435273965	5.05049862624336	1.00028387208593	-4872.96889130096
297	0.900287116953269	5.09263725835128	1.00029744260246	-4872.95794683979
298	0.900190845763304	5.09263725835128	1.0003030000933	-4872.95982584662
299	0.900131866368491	4.99791139184475	1.0003043295998	-4873.44853957907
300	0.89983373777536	5.03199321489836	1.00023132784982	-4873.14780104729
301	0.899948131222702	4.98297849884816	1.00021317585891	-4873.73155167018
302	0.899979626548183	5.02329888381605	1.00016336434084	-4873.20441504075
303	0.899975293795627	5.02329888381605	1.00019503969299	-4873.19104086266
304	0.900226252572739	5.08325330972599	1.00022316594229	-4872.93802126504
305	0.900288858761618	5.15986263609295	1.00013769550182	-4873.58388188607
306	0.900219769320579	5.11196328725156	1.00033865245526	-4873.05304520974
307	0.900370373042349	5.11196328725156	1.00044965075655	-4873.05470684446
308	0.900478592671369	5.07083915762607	1.00052893954422	-4872.89997984458
309	0.90031767776681	5.05054017687866	1.0005951291865	-4872.95256392906
